source_database,external_id,doi,title,year,citations,query_group,query,source,authors,topics,abstract
crossref,https://doi.org/10.1080/09585192.2024.2444333,10.1080/09585192.2024.2444333,‘Help me be myself’—How identity-specific support promotes LGBTQ+ employees’ authenticity via basic need satisfaction,2025,8,iam_architecture,"""identity management"" ""human resource""",The International Journal of Human Resource Management,Julian Schönauer; Andrea Greven; Malte Brettel,,
crossref,https://doi.org/10.1177/10596011251322544,10.1177/10596011251322544,Fostering Team Resilience Through Stressor Exposure: An Identity-Based Model and the Role of Charismatic Leadership,2025,7,iam_architecture,"""identity and access management"" organization",Group &amp; Organization Management,Xingyu Feng; Tianyi Long; Ping Han,,"In today’s complex and turbulent business environment, it is increasingly important to understand how teams can build the ability to cope with and recover from adverse situations. Drawing on social identity theory and the self-enhancement prospect perspective, we propose that team resilience can be developed through exposure to team work stressors and the resulting identity-based mechanisms. Our model also examines the role of charismatic leadership in this process. Using a time-lagged, multisource survey of 167 teams in China, we found that team challenge stressors enhance team resilience capacity by fostering collective team identification, whereas team hindrance stressors undermine team resilience capacity by weakening this identification. Additionally, charismatic leadership strengthens the positive effects of challenge stressors on collective team identification and alleviates the detrimental impact of team hindrance stressors, ultimately enhancing team resilience capacity. The theoretical and practical implications of the study are discussed."
crossref,https://doi.org/10.3390/s25092779,10.3390/s25092779,Machine Learning-Enhanced Attribute-Based Authentication for Secure IoT Access Control,2025,7,iam_architecture,"""attribute based access control"" identity",Sensors,Jibran Saleem; Umar Raza; Mohammad Hammoudeh; William Holderbaum,,"The rapid growth of Internet of Things (IoT) devices across industrial and critical sectors requires robust and efficient authentication mechanisms. Traditional authentication systems struggle to balance security, privacy and computational efficiency, particularly in resource-constrained environments such as Industry 4.0. This research presents the SmartIoT Hybrid Machine Learning (ML) Model, a novel integration of Attribute-Based Authentication and a lightweight machine learning algorithm designed to enhance security while minimising computational overhead. The SmartIoT Hybrid ML Model utilises Random Forest classifiers for real-time anomaly detection, dynamically assessing access requests based on user attributes, login patterns and behavioural analysis. The model enhances identity protection while enabling secure authentication without exposing sensitive information by incorporating privacy-preserving Attribute-Based Credentials and Attribute-Based Signatures. Our experimental evaluation demonstrates 86% authentication accuracy, 88% precision and 96% recall, significantly outperforming existing solutions while maintaining an average response time of 112ms, making it suitable for low-power IoT devices. Comparative analysis with state-of-the-art authentication frameworks shows the model’s security resilience, computational efficiency and adaptability in real-world IoT applications."
crossref,https://doi.org/10.1002/hrm.22271,10.1002/hrm.22271,Supporting New Ways of Working for Social Workers Through High Performance Work Practices: Sustaining Professional Identity,2025,6,iam_architecture,"""identity management"" ""human resource""",Human Resource Management,Graeme Currie; Ila Bharatan; Sharanya Mahesh; Robin Miller,,"ABSTRACT In our study, we examine implementation of strength‐based practice (SBP) that invokes a new way of working for social workers in England. We note two antecedent conditions to support new ways of working. First, hybrid managers, who combine professional and organizational perspectives, act as a conduit for implementation of new ways of working through supporting implementation of high performance work practices (HPWPs). Second, the financial context faced by social care providers influences whether new ways of working, and HPWPs associated with this, aim to improve productivity, or enhance capability and commitment of social workers. We identify three HPWPs that support the new way of working because they align with professional identity of social workers. First, hybrid manager jobs were designed to afford opportunity for recruitment of appropriately able social workers to enact strategic influence over SBP implementation. Second, intervention to support peer‐to‐peer learning enhanced the ability of social workers to deliver SBP, and also motivated social workers toward SBP implementation because they retained professional autonomy in developing their practice. Third, performance management intervention was developmental rather than judgmental, designed to enhance ability of social workers to deliver SBP. Similar to the peer learning intervention, it remained within control of social workers, hence motivated them to engage with SBP."
crossref,https://doi.org/10.14445/22312803/ijctt-v73i2p110,10.14445/22312803/ijctt-v73i2p110,"Machine Identity Security in Cloud &amp; AI: Ensuring Lifecycle Management, Ownership, and Accountability for Non-Human Identities",2025,6,iam_architecture,"""identity lifecycle management""",International Journal of Computer Trends and Technology,Anant Wairagade,,
crossref,https://doi.org/10.1111/gwao.13162,10.1111/gwao.13162,"Work re‐entry following maternity leave for first‐time mothers: An events, social identity and intersectional theories informed identity work framework",2025,6,iam_architecture,"""federated identity"" organization","Gender, Work &amp; Organization",Christine Cross; Colette Darcy; Thomas Garavan,,"Abstract Many first‐time mothers experience significant identity issues on work re‐entry following maternity leave, an important individual and life‐related event. Work re‐entry prompts significant identity tensions leading to identity work challenges and potential career changes. We address this significant life event and develop a subjective identity informed conceptual framework explaining its key components and outcomes. We propose that for first‐time mothers, re‐entry following maternity leave triggers a cognitive and subjective assessment of identity threat and opportunity leading to the use of multiple identity work strategies to address personal, role, and collective identities. We analyze the impacts of these reworked identities and identity work for career decision making and outcomes. We theoretically underpin our framework using event systems, a subjective perspective on social identity and intersectional theories and in doing so, propose future research questions and highlight implications for national policy and organizational practices."
crossref,https://doi.org/10.1016/j.comcom.2025.108092,10.1016/j.comcom.2025.108092,Efficient post-quantum attribute-based access control scheme for blockchain-empowered metaverse data management,2025,6,iam_architecture,"""attribute based access control"" identity",Computer Communications,Yuxuan Pan; Rui Jin; Yu Liu; Lin Zhang,,
crossref,https://doi.org/10.3390/app15073890,10.3390/app15073890,A Decentralised Multi-Authority Attribute-Based Encryption for Secure and Scalable IoT Access Control,2025,6,iam_architecture,"""attribute based access control"" identity",Applied Sciences,Chung-Yen Wu; Kuo-Hsuan Huang; Chih-Yao Hsu,,"This study presents a decentralised ciphertext-policy attribute-based encryption (CP-ABE) scheme designed for secure and efficient access control in resource-constrained Internet-of-Things (IoT) environments. By utilising multi-authority architecture and outsourced computation, the scheme enhances scalability, simplifies key management by eliminating reliance on a certificate authority (CA), and ensures data confidentiality through randomised proxy keys. It is particularly suited for multi-scenario IoT applications involving information sharing, such as smart cities or industrial automation in strategic alliances or conglomerates. Demonstrating security against chosen-plaintext attacks under the decisional bilinear Diffie–Hellman assumption, the scheme offers a practical and scalable solution for decentralised access control."
crossref,https://doi.org/10.1002/hrdq.21527,10.1002/hrdq.21527,Organizational socialization strategies and newcomers' identity development: A social identity perspective,2025,5,iam_architecture,"""identity management"" ""human resource""",Human Resource Development Quarterly,Nadeem Ahmed Awan; Muhammad Abbas,,"Abstract Based on social identity theory, the current study investigated the effects of organizational socialization strategies on newcomers' team identity and organizational identity. The study also examined the mediating role of perceived social validation and the moderating role of person‐group fit. Using a time‐lagged (three‐wave) field survey, data were collected from 350 newcomers working in numerous organizations. The findings suggested that organizational socialization of newcomers was positively related to their perceived social validation (2 months later), which in turn was positively related to team identity and organizational identity (4 months later). Moreover, person‐group fit significantly moderated the relationship of social validation with team identity, such that the relationship was stronger when person‐group fit was high. The findings indicate that team identity and organizational identity can be developed among newcomers through the use of effective socialization strategies and social validation."
crossref,https://doi.org/10.1016/j.adhoc.2025.103807,10.1016/j.adhoc.2025.103807,Securing cross-domain data access with decentralized attribute-based access control,2025,5,iam_architecture,"""attribute based access control"" identity",Ad Hoc Networks,Ahmad Salehi Shahraki; Carsten Rudolph; Hooman Alavizadeh; A.S.M. Kayes; Wenny Rahayu; Zahir Tari,,
crossref,https://doi.org/10.56238/isevmjv1n2-011,10.56238/isevmjv1n2-011,THE ROLE OF AI IN ENHANCING IDENTITY AND ACCESS MANAGEMENT SYSTEMS,2025,4,iam_architecture,"""identity and access management"" organization",International Seven Journal of Multidisciplinary,Wilson Leite Rebouças Filho,,"In the modern digital world, safeguarding sensitive data and managing access to critical systems are essential for organizations. Identity and Access Management (IAM) is a key framework for controlling access to systems and data, ensuring only authorized users can gain access. Traditionally relying on static methods like passwords, IAM systems are now facing challenges due to the complexity of cyber threats and the increasing number of users and devices. To address these issues, AI is transforming IAM by improving user authentication, detecting security anomalies, and refining permission management. AI contributes to user authentication through biometric technologies like facial recognition, fingerprint scanning, and voice recognition, reducing vulnerabilities from traditional methods. Machine learning also enhances authentication by continuously analyzing user behavior, adapting systems to recognize legitimate users more accurately. Additionally, AI plays a vital role in anomaly detection by analyzing user activity data across various platforms and identifying unusual patterns that indicate potential threats. AI's impact extends to dynamic and context-aware permission management, offering real-time adjustments based on factors such as user role and location. Furthermore, AI supports continuous risk assessment and regulatory compliance by monitoring user activities and ensuring proper access controls. The integration of AI in IAM also strengthens cloud security, as seen in the research of Muppa (2022), Mandru (2022), Oduri (2019), Mohammed (2021), Ramakrishnan (2021), and Subburaman (2022), who explore how AI helps mitigate emerging threats, optimize authentication, and improve access control in cloud environments. Ultimately, AI in IAM offers a more adaptive, resilient, and precise solution to evolving security challenges. Organizations adopting AI-powered IAM systems will be better equipped to face future cyber threats, ensuring both data protection and operational continuity."
crossref,https://doi.org/10.2139/ssrn.5117225,10.2139/ssrn.5117225,Leveraging AI for Fraud Detection in Identity and Access Management: A Focus on Large-Scale Customer Data,2025,4,iam_architecture,"""identity and access management"" organization",SSRN Electronic Journal,Venugopal Tamraparani,,
crossref,https://doi.org/10.55248/gengpi.6.0125.0621,10.55248/gengpi.6.0125.0621,"Integrating Building Information Modelling (BIM) for Effective Construction Planning, Execution, and Lifecycle Management",2025,4,iam_architecture,"""identity lifecycle management""",International Journal of Research Publication and Reviews,Abugu Christian Toochukwu,,
crossref,https://doi.org/10.1108/ecam-01-2025-0011,10.1108/ecam-01-2025-0011,Impact of digital twin technology implementation on the lifecycle management of structural assets,2025,4,iam_architecture,"""identity lifecycle management""","Engineering, Construction and Architectural Management",Ahsan Waqar; Nasir Shafiq,,"Purpose This study explores the transformative impact of digital twin (DT) technology on structural asset lifecycle management. The primary aim of this research is to empirically evaluate the impact of DT technology on the lifecycle management of structural assets. The study specifically investigates how key DT components – such as data integration, real-time monitoring, predictive maintenance and interoperability – enhance operational efficiency, cost control and risk management. Design/methodology/approach A multistage methodology was employed, incorporating expert interviews and a comprehensive survey of 231 respondents. Principal component analysis (PCA) and bootstrapping analysis were applied to analyze the data and uncover significant patterns and relationships. Findings The results demonstrate a significant positive impact of DT technology on lifecycle management outcomes, with operational efficiency achieving a strong effect size (O = 0.878, variance inflation factor [VIF] = 2.278). These findings highlight the potential of DTs to revolutionize asset management by improving efficiency, enhancing cost control and reducing risks. Originality/value This research contributes to the growing body of literature on disruptive technologies in asset management by providing actionable insights for improved asset performance. It emphasizes the need to transition from conventional, reactive methods to innovative, data-driven strategies using DT technology."
crossref,https://doi.org/10.1177/01708406241295495,10.1177/01708406241295495,After the Crisis: Explaining stories of professional identity growth from collective action,2025,4,iam_architecture,"""federated identity"" organization",Organization Studies,Derin Kent; M. Tina Dacin,,"Emergent forms of collaboration are central to societies’ response to crises like natural disaster, refugee migration and pandemics. Even though individuals’ participation in such collective action may be short-lived, recent studies propose it can inspire enduring professional role change as people return to their everyday work post-crisis. Yet, previous research does not focus on the divergent stories participants tell about the crisis years afterward and what it meant for them professionally. Through a grounded study of healthcare workers involved in the 2003 Toronto SARS outbreak, we examine varied narratives of professional identity growth following collective action in crisis. Years after SARS, participants told diverse stories about the crisis as an event that suspended, affirmed or even expanded their professional identities. Participants with narratives of identity suspension saw SARS as an event lacking professional relevance. Narratives of identity affirmation and expansion, however, emphasized growth and inspiration for participants’ professional roles post-crisis. We theorize how interactions within collective responses can foster growth narratives, when they enhance meanings central to participants’ professional identities and by affording follow-on interactions that translate these meanings into role change. We contribute new insight on how collective action in crisis can lead to professional role change post-crisis, how fragmented perspectives affect capacity for collective action in intermittent crises, and the role of follow-on interactions in professionals’ narrative identity work."
crossref,https://doi.org/10.1002/hrm.22264,10.1002/hrm.22264,“Who am I?” Exploring Temporary workers' Integration in Multi‐Employment‐Type Organizations From the Identity Threat Perspective,2025,3,iam_architecture,"""identity management"" ""human resource""",Human Resource Management,Wenzhu Lu; Shanshi Liu; Chao Ma; Jialiang Pei,,"ABSTRACT This study aims to advance current understanding concerning situational cues that trigger identity threat at the workplace among temporary workers and associated effects on their integration outcomes in the flexible employment scenario. We used the social identity threat theory to empirically investigate the impact of the extent to which regular employees' job conditions are superior to those of temporary workers on these workers' outcomes, through the identity threat. In addition, we examined the moderating role of organizations' social integration practices. We conducted two empirical studies involving technical temporary workers in Chinese companies, in which we used polynomial regression analyses and response surface modeling. In Study 1, using a two‐wave time‐lagged design, we analyzed data from 480 temporary workers, and in Study 2, using a three‐wave time‐lagged multi‐source dyadic design, we analyzed matching data from 371 temporary workers and 64 supervisors. Our findings indicate that the extent to which regular employees' job conditions surpass those of temporary workers is positively associated with identity threat among the latter, increasing their turnover intention and undermining their job performance. Moreover, temporary workers' perceptions of their organizations' social integration practices weaken the effects of the extent to which regular employees' job conditions surpass those of temporary workers. Thus, this study contributes to related literature on social identity threat and temporary workers, and to practice, by offering offers insightful implications for managers to effectively manage this threat."
crossref,https://doi.org/10.1016/j.cosrev.2025.100776,10.1016/j.cosrev.2025.100776,Decentralization trends in identity management: From federated to Self-Sovereign Identity Management Systems,2025,3,iam_architecture,"""federated identity"" organization",Computer Science Review,Praveensankar Manimaran; Thiago Garrett; Leander Jehl; Roman Vitenberg,,
crossref,https://doi.org/10.1177/14761270251327988,10.1177/14761270251327988,"Constructing an organizational identity with political ideology: The case of Huawei, 1987–2020",2025,3,iam_architecture,"""federated identity"" organization",Strategic Organization,Keyan Lai; Johann Fortwengel,,"Leveraging archival data, we study how Huawei used Chinese communist political ideology to construct its organizational identity. Covering the time from its founding in 1987 to 2020, we show how Huawei appropriated Fen Dou as a core idea-element of the Chinese communist political ideology to develop its identity as a “national industry revitalizer,” neutralized it as it internationalized and claimed to be an “international corporate citizen,” and then repurposed it as it sought to help advance all of humankind—akin to a “global technology leader.” By mapping the historical evolution of Huawei across different junctures and processual periods, we develop middle-range theory on the role of political ideology in identity construction. We contribute to the literature by introducing political ideology as a resource for identity construction, mapping the process of identity construction with ideology across different contexts, and articulating a resonant theoretical narrative whereby political ideology emerges as a double-edged sword. Our study reveals how political ideology helps create resonance with certain stakeholders, but how the commitment to a particular ideology carries meaningful risks."
crossref,https://doi.org/10.1016/j.comnet.2024.110992,10.1016/j.comnet.2024.110992,SharAcc: Enhancing scalability and security in Attribute-Based Access Control with sharding-based blockchain and full decentralization,2025,3,iam_architecture,"""attribute based access control"" identity",Computer Networks,Yuqing Ding; Zhongcheng Wu; Yongchun Miao; Manyu Ding,,
crossref,https://doi.org/10.55640/ijiot-05-01-05,10.55640/ijiot-05-01-05,AI-Driven Identity and Access Management in Enterprise Systems,2025,2,iam_architecture,"""identity and access management"" organization",International journal of IoT,Ramanan Hariharan,,"Identity and Access Management (IAM) is essential for cybersecurity architecture because of the increasing complexity of the digital enterprise. The research investigates how Artificial Intelligence (AI) transforms Identity and Access Management (IAM) by establishing context-aware systems that function adaptively through automated identity governance capabilities. Concepts from traditional IAM infrastructure face challenges when implementing dynamic access models because they base their function on manual processes and static policies in their design. Machine learning combined with behavioral analytics and orchestration capabilities installed across the entire IAM lifecycle by AI can solve these issues, from authentication procedures to authorization functions and continuing through entitlement governance until policy execution. AI integration establishes continuous authentication with behavioral biometrics and conducts real-time anomaly detection through unsupervised learning models to enable proactive threat mitigation through risk-adaptive access controls. Through AI, the discovery and automation of access rights become possible because systems use actual user activities and organizational settings to refine and certify proper access definitions. The automation systems help organizations comply with GDPR and HIPAA by delivering immediate policy changes while providing auditable access decision logs. The research document evaluates how AI contributes to creating IAM infrastructure that can adapt because it uses predictive load-balancing techniques, self-healing orchestration mechanisms, and autonomous incident response capabilities. The document shows how IAM unites with Security Operations Centers (SOCs) by correlating identity signals with wider security monitoring data to enhance security detection visibility and coordinated response. This report reveals through technical precision and industry examples that AI-driven IAM functions as a security defense system and a business-enabling power for operational speed, compliance adherence, and digital safety in organizational networks. The research highlights AI's critical position in creating security for contemporary identity perimeters."
crossref,https://doi.org/10.1177/10596011251376075,10.1177/10596011251376075,Engage in Open Science Practices With the Anonymity of Batman: Protecting Your Secret Identity During Peer Review,2025,2,iam_architecture,"""identity and access management"" organization",Group &amp; Organization Management,William G. Obenauer,,
crossref,https://doi.org/10.2139/ssrn.5050769,10.2139/ssrn.5050769,Artificial Intelligence Enhanced Identity And Access Management Preventing Unauthorized Access In Modern Enterprises,2025,2,iam_architecture,"""identity and access management"" organization",SSRN Electronic Journal,Md Takbir Hossen Sarker; Md Sanaur Rahman,,
crossref,https://doi.org/10.1017/jmo.2024.43,10.1017/jmo.2024.43,Entrepreneurial identity and business success: Former refugee women’s navigation of (in)visibility paradoxes,2025,2,iam_architecture,"""identity and access management"" organization",Journal of Management &amp; Organization,Nadeera Ranabahu; Huibert P. de Vries; Zhiyan Basharati,,"Abstract Former refugee women’s entrepreneurial journeys are embedded in social, cultural, and legal environments in their home, transition, and host countries. Their multiple context embeddedness creates contradictions and identity issues. Thus, women adopt behaviours that make them visible or invisible simultaneously when navigating these contradictions. Using intersectionality and translocational positionality lenses, this study explored this phenomenon. We collected narrative data using semi-structured interviews from refugee women resettled in New Zealand. The findings illustrate that multi-country social processes, that is, ‘translocational’ experiences, create (in)visibility paradoxes for women entrepreneurs. Women dynamically create visibility for themselves through reliance on or defiance of ethnic, cultural or refugee identities in their ventures and by creating a business identity aligning with the host country’s values. In contrast, cultural conformity and playing a role behind the ‘shopfront’ make women invisible. This study synthesises these paradoxical entrepreneurial strategies, develops a conceptual framework and contributes to women’s entrepreneurial identity studies."
crossref,https://doi.org/10.1155/int/2969737,10.1155/int/2969737,Decentralized Identity Management in Cloud Computing: A Blockchain‐Based Solution With Automatic Provisioning Techniques,2025,2,iam_architecture,"provisioning ""identity management""",International Journal of Intelligent Systems,Ayman Mohamed Mostafa; Ehab R. Mohamed; Asmaa Hanafy; Faeiz Alserhani; Ghadah Naif Alwakid; Reham Medhat; Mohamed Ezz; Amjad Alsirhani,,"Identity management (IDM) systems in cloud computing struggle to securely manage user identities and access privileges in distributed environments. However, centralized IDM solutions come with high trust costs, single points of failure, and a need for appropriate security response. This paper proposes a novel decentralized IDM framework utilizing blockchain technology and automatic provisioning (AP) techniques to improve cloud computing’s security, scalability, and operational efficiency. The framework employs Ethereum smart contracts and role‐based access control (RBAC) to ensure secure, transparent, and automated management of user identities. Key features include support for single sign‐on (SSO), multifactor authentication (MFA), and delegated proof‐of‐stake (DPoS) consensus for secure transaction validation. Our proposed scheme utilizes the Ethereum blockchain and smart contracts for managing user access, ensuring transparent and immutable record‐keeping. The scheme introduces RBAC mechanisms to ensure precise privilege allocation and dynamic updates. The scheme also supports key IDM processes, including SSO, MFA, and lifecycle management of identities. The framework incorporates DPoS consensus to enhance security for efficient transaction validation and the prevention of fraud. To address fraudulent activities, the scheme uses machine learning to detect blockchain fraud with 99.1% accuracy, demonstrating robustness and efficiency for large‐scale cloud infrastructures."
crossref,https://doi.org/10.2139/ssrn.5136783,10.2139/ssrn.5136783,Blockchain-based Identity Management in Telecom: Implementing Blockchain for Secure and Decentralized Identity Management Solutions in,2025,2,iam_architecture,"provisioning ""identity management""",SSRN Electronic Journal,Jeevan Kumar Manda,,
crossref,https://doi.org/10.1016/j.jenvman.2025.126788,10.1016/j.jenvman.2025.126788,Striving for the ideal identity: How CEO celebrity identity shapes corporate greenwashing decisions,2025,2,iam_architecture,"provisioning ""identity management""",Journal of Environmental Management,Jialei Song; Shouming Chen,,
